id,voter_id,votee_id
1,17,28
2,11,42
3,11,21
4,12,50
5,16,33
6,19,35
7,12,46
8,13,23
9,5,32
10,19,41
11,9,22
12,12,34
13,18,50
14,8,48
15,14,41
16,20,43
17,20,25
18,13,40
19,14,35
20,18,45
21,9,49
22,19,30
23,19,46
24,3,49
25,5,43
26,10,23
27,6,34
28,5,44
29,20,40
30,18,28
31,19,32
32,7,23
33,5,39
34,14,43
35,16,35
36,12,49
37,3,47
38,9,48
39,6,38
40,17,28
41,20,47
42,20,27
43,3,37
44,5,29
45,10,36
46,7,39
47,18,23
48,10,28
49,7,38
50,11,21
51,17,24
52,17,39
53,5,34
54,13,46
55,13,34
56,9,46
57,17,36
58,10,50
59,17,36
60,8,29
61,7,33
62,18,45
63,12,45
64,3,47
65,14,25
66,9,31
67,10,44
68,20,40
69,15,34
70,14,31
71,20,41
72,2,28
73,20,30
74,2,43
75,17,50
76,16,45
77,7,28
78,3,26
79,3,28
80,13,46
81,5,30
82,9,31
83,6,26
84,8,32
85,5,28
86,5,33
87,14,35
88,14,38
89,3,40
90,9,24
91,5,49
92,20,44
93,9,42
94,12,44
95,20,45
